index,Date,Month,Age,Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Total Cost,Revenue,Net Profit,Age Status
CU-00018,11/1/2015,November,29,Female,United States,Washington,Accessories,Helmets,3,151.67,170,455,510,55,Young
CU-00019,11/15/2015,November,29,Female,United States,Washington,Accessories,Tires and Tubes,1,56,65,56,65,9,Young
CU-00020,11/15/2015,November,29,Female,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.666667,326,371,45,Young
CU-00021,11/15/2015,November,29,Female,United States,Washington,Accessories,Tires and Tubes,3,14.67,15,44,45,1,Young
CU-00022,12/15/2015,December,29,Female,United States,Washington,Accessories,Helmets,2,280,269,560,538,-22,Young
CU-00023,12/16/2015,December,29,Female,United States,Washington,Accessories,Tires and Tubes,2,293.5,320.5,587,641,54,Young
CU-00024,12/16/2015,December,29,Female,United States,Washington,Accessories,Tires and Tubes,2,2,2,4,4,0,Young
CU-00025,12/16/2015,December,29,Female,United States,Washington,Accessories,Helmets,1,420,472,420,472,52,Young
CU-00026,12/20/2015,December,29,Female,United States,Washington,Accessories,Tires and Tubes,2,275.5,303,551,606,55,Young
CU-00027,12/20/2015,December,29,Female,United States,Washington,Accessories,Tires and Tubes,1,120,120,120,120,0,Young
CU-00028,12/20/2015,December,29,Female,United States,Washington,Accessories,Helmets,1,630,624,630,624,-6,Young
CU-00029,12/25/2015,December,29,Female,United States,Washington,Accessories,Tires and Tubes,2,32.5,36,65,72,7,Young
CU-00030,12/25/2015,December,29,Female,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.333333,1015,1168,153,Young
CU-00031,12/25/2015,December,29,Female,United States,Washington,Accessories,Tires and Tubes,3,10.67,11,32,33,1,Young
CU-00032,12/29/2015,December,29,Female,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.666667,110,125,15,Young
CU-00033,12/29/2015,December,29,Female,United States,Washington,Accessories,Helmets,2,245,249.5,490,499,9,Young
CU-00034,7/22/2015,July,18,Female,United States,California,Accessories,Bike Stands,1,636,677,636,677,41,Young
CU-00035,10/10/2015,October,18,Female,United States,California,Accessories,Bike Stands,3,159,170.666667,477,512,35,Young
CU-00036,8/13/2015,August,18,Male,United States,California,Bikes,Mountain Bikes,1,2295,2242,2295,2242,-53,Young
CU-00037,9/10/2015,September,18,Male,United States,California,Bikes,Mountain Bikes,1,769,776,769,776,7,Young
CU-00038,10/20/2015,October,18,Male,United States,California,Bikes,Mountain Bikes,2,1160,1005,2320,2010,-310,Young
CU-00039,12/21/2015,December,18,Male,United States,California,Bikes,Mountain Bikes,1,2295,2303,2295,2303,8,Young
CU-00040,7/27/2015,July,19,Female,United States,Oregon,Accessories,Hydration Packs,2,797.5,813,1595,1626,31,Young
CU-00041,7/24/2015,July,19,Male,United States,Washington,Bikes,Mountain Bikes,1,2320,2160,2320,2160,-160,Young
CU-00042,8/20/2015,August,19,Male,United States,California,Clothing,Jerseys,3,133.33,161,400,483,83,Young
CU-00043,8/21/2015,August,19,Male,United States,California,Clothing,Jerseys,2,594,569.5,1188,1139,-49,Young
CU-00044,9/27/2015,September,19,Male,United States,California,Clothing,Jerseys,2,75,79.5,150,159,9,Young
CU-00045,7/26/2015,July,19,Female,United States,California,Accessories,Helmets,2,122.5,139.5,245,279,34,Young
CU-00046,12/6/2015,December,19,Female,United States,California,Accessories,Helmets,1,420,458,420,458,38,Young
CU-00047,10/5/2015,October,20,Male,United States,Washington,Clothing,Socks,2,27,30.5,54,61,7,Young
CU-00048,7/18/2015,July,20,Female,United States,California,Bikes,Mountain Bikes,1,2295,2146,2295,2146,-149,Young
CU-00049,7/25/2015,July,20,Female,United States,California,Bikes,Mountain Bikes,1,2320,2030,2320,2030,-290,Young
CU-00050,12/4/2015,December,20,Female,United States,California,Bikes,Mountain Bikes,1,2295,1884,2295,1884,-411,Young
CU-00051,7/16/2015,July,22,Female,United States,Washington,Clothing,Caps,1,216,228,216,228,12,Young
CU-00052,8/14/2015,August,24,Female,United States,California,Accessories,Bike Stands,3,530,529.333333,1590,1588,-2,Young
CU-00053,12/28/2015,December,24,Female,United States,California,Accessories,Bike Stands,1,1113,1297,1113,1297,184,Young
CU-00054,7/8/2015,July,40,Male,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,20,Middle Age
CU-00055,7/13/2015,July,40,Male,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707,-62,Middle Age
CU-00056,8/8/2015,August,40,Male,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,20,Middle Age
CU-00057,12/25/2015,December,40,Male,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,2320,2095,-225,Middle Age
CU-00058,8/29/2015,August,40,Female,United States,California,Accessories,Bike Stands,2,477,524.5,954,1049,95,Middle Age
CU-00059,7/31/2015,July,40,Male,United States,California,Accessories,Hydration Packs,1,715,752,715,752,37,Middle Age
CU-00060,7/16/2015,July,22,Female,United States,Washington,Accessories,Bottles and Cages,1,65,67,65,67,2,Young
CU-00061,7/16/2015,July,22,Female,United States,Washington,Accessories,Bottles and Cages,2,125,143.5,250,287,37,Young
CU-00062,7/16/2015,July,22,Female,United States,Washington,Clothing,Jerseys,3,414,437.666667,1242,1313,71,Young
CU-00063,9/4/2015,September,22,Female,United States,Washington,Clothing,Jerseys,2,486,535.5,972,1071,99,Young
CU-00064,9/6/2015,September,22,Female,United States,Washington,Accessories,Bottles and Cages,2,25,26.5,50,53,3,Young
CU-00065,10/22/2015,October,22,Female,United States,Washington,Accessories,Bottles and Cages,1,189,179,189,179,-10,Young
CU-00066,10/22/2015,October,22,Female,United States,Washington,Accessories,Bottles and Cages,3,6.67,7,20,21,1,Young
CU-00067,12/21/2015,December,22,Female,United States,Washington,Clothing,Jerseys,1,150,159,150,159,9,Young
CU-00068,7/13/2015,July,22,Female,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077,2295,2154,-141,Young
CU-00069,7/16/2015,July,22,Female,United States,Washington,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,-158,Young
CU-00070,8/8/2015,August,19,Female,United States,California,Accessories,Tires and Tubes,3,290,341,870,1023,153,Young
CU-00071,8/8/2015,August,19,Female,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,1,Young
CU-00072,8/8/2015,August,19,Female,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2,2,0,Young
CU-00073,10/27/2015,October,19,Female,United States,California,Accessories,Tires and Tubes,3,83.33,86.333333,250,259,9,Young
CU-00074,10/27/2015,October,19,Female,United States,California,Accessories,Tires and Tubes,1,27,29,27,29,2,Young
CU-00075,10/31/2015,October,19,Female,United States,California,Accessories,Tires and Tubes,3,163.33,173.333333,490,520,30,Young
CU-00076,10/31/2015,October,19,Female,United States,California,Accessories,Tires and Tubes,2,42.5,47,85,94,9,Young
CU-00077,10/31/2015,October,19,Female,United States,California,Accessories,Tires and Tubes,2,18.5,20.5,37,41,4,Young
CU-00078,12/2/2015,December,19,Female,United States,California,Accessories,Tires and Tubes,3,5,5.666667,15,17,2,Young
CU-00079,12/2/2015,December,19,Female,United States,California,Accessories,Tires and Tubes,1,1050,1111,1050,1111,61,Young
CU-00080,8/16/2015,August,20,Female,United States,California,Accessories,Helmets,1,910,928,910,928,18,Young
CU-00081,11/17/2015,November,20,Female,United States,California,Accessories,Helmets,3,35,37.666667,105,113,8,Young
CU-00082,7/29/2015,July,18,Male,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295,2213,-82,Young
CU-00083,7/29/2015,July,18,Male,United States,Washington,Accessories,Hydration Packs,1,440,509,440,509,69,Young
CU-00084,7/29/2015,July,18,Female,United States,Oregon,Bikes,Mountain Bikes,1,2295,2115,2295,2115,-180,Young
CU-00085,7/29/2015,July,18,Female,United States,Oregon,Accessories,Bottles and Cages,1,230,250,230,250,20,Young
CU-00086,7/29/2015,July,18,Female,United States,Oregon,Accessories,Bottles and Cages,3,5,5,15,15,0,Young
CU-00087,7/13/2015,July,21,Male,United States,Washington,Bikes,Mountain Bikes,1,2295,2218,2295,2218,-77,Young
CU-00088,9/30/2015,September,21,Female,United States,Washington,Clothing,Vests,1,64,61,64,61,-3,Young
CU-00089,7/14/2015,July,21,Female,United States,Oregon,Bikes,Mountain Bikes,1,2320,2155,2320,2155,-165,Young
CU-00090,10/8/2015,October,21,Female,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769,769,0,Young
CU-00091,7/12/2015,July,21,Female,United States,California,Accessories,Hydration Packs,1,825,959,825,959,134,Young
CU-00092,8/1/2015,August,21,Female,United States,California,Accessories,Hydration Packs,3,128.33,141.666667,385,425,40,Young
CU-00093,10/21/2015,October,21,Female,United States,California,Accessories,Hydration Packs,3,238.33,268,715,804,89,Young
CU-00094,12/17/2015,December,21,Female,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605,675,70,Young
CU-00095,4/2/2015,April,23,Male,United States,California,Bikes,Mountain Bikes,3,683,602.666667,2049,1808,-241,Young
CU-00096,8/22/2015,August,23,Male,United States,California,Bikes,Mountain Bikes,1,2295,2297,2295,2297,2,Young
CU-00097,8/25/2015,August,23,Male,United States,California,Bikes,Mountain Bikes,3,773.33,682,2320,2046,-274,Young
CU-00098,10/9/2015,October,24,Female,United States,California,Clothing,Vests,2,32,29,64,58,-6,Young
CU-00099,11/26/2015,November,24,Female,United States,California,Clothing,Vests,3,508,575,1524,1725,201,Young
CU-00100,7/20/2015,July,30,Male,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165,177,12,Middle Age
CU-00101,11/5/2015,November,30,Male,United States,California,Accessories,Hydration Packs,2,55,63.5,110,127,17,Middle Age
CU-00102,9/13/2015,September,53,Female,United States,Washington,Accessories,Tires and Tubes,1,420,442,420,442,22,Old
CU-00103,10/5/2015,October,53,Female,United States,Washington,Accessories,Tires and Tubes,1,52,59,52,59,7,Old
CU-00104,11/1/2015,November,53,Female,United States,California,Accessories,Tires and Tubes,1,32,35,32,35,3,Old
CU-00105,11/1/2015,November,53,Female,United States,California,Accessories,Tires and Tubes,3,21.33,24,64,72,8,Old
CU-00106,12/15/2015,December,53,Female,United States,California,Accessories,Tires and Tubes,3,338.33,373.666667,1015,1121,106,Old
CU-00107,12/15/2015,December,53,Female,United States,California,Accessories,Tires and Tubes,2,37.5,36,75,72,-3,Old
CU-00108,12/15/2015,December,53,Female,United States,California,Accessories,Tires and Tubes,1,270,268,270,268,-2,Old
CU-00109,12/15/2015,December,53,Female,United States,California,Accessories,Tires and Tubes,3,36.67,37.666667,110,113,3,Old
CU-00110,12/15/2015,December,53,Female,United States,California,Accessories,Tires and Tubes,1,69,85,69,85,16,Old
CU-00111,12/19/2015,December,53,Female,United States,California,Accessories,Tires and Tubes,3,64.33,72,193,216,23,Old
CU-00112,10/5/2015,October,53,Female,United States,Washington,Clothing,Vests,1,191,213,191,213,22,Old
CU-00113,8/9/2015,August,53,Male,United States,Washington,Bikes,Mountain Bikes,3,765,703.666667,2295,2111,-184,Old
CU-00114,8/9/2015,August,53,Male,United States,Washington,Clothing,Socks,1,153,144,153,144,-9,Old
CU-00115,11/10/2015,November,53,Male,United States,Washington,Bikes,Mountain Bikes,3,765,744.333333,2295,2233,-62,Old
CU-00116,11/29/2015,November,53,Male,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.333333,2320,2320,0,Old
CU-00117,7/14/2015,July,52,Female,United States,California,Bikes,Mountain Bikes,3,773.33,771.333333,2320,2314,-6,Old
CU-00118,9/6/2015,September,52,Female,United States,California,Clothing,Caps,2,58.5,62,117,124,7,Old
CU-00119,10/13/2015,October,52,Female,United States,California,Bikes,Mountain Bikes,2,1147.5,1169.5,2295,2339,44,Old
CU-00120,9/5/2015,September,49,Female,United States,California,Accessories,Hydration Packs,3,165,197.666667,495,593,98,Middle Age
CU-00121,8/13/2015,August,48,Female,United States,Washington,Accessories,Helmets,3,35,38,105,114,9,Middle Age
CU-00122,8/27/2015,August,48,Female,United States,Washington,Accessories,Helmets,1,315,345,315,345,30,Middle Age
CU-00123,9/18/2015,September,48,Female,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,61,Middle Age
CU-00124,11/8/2015,November,48,Female,United States,Washington,Accessories,Helmets,3,35,36,105,108,3,Middle Age
CU-00125,12/2/2015,December,48,Female,United States,Washington,Accessories,Helmets,3,210,241,630,723,93,Middle Age
CU-00126,8/9/2015,August,47,Female,United States,Oregon,Accessories,Tires and Tubes,2,385,393.5,770,787,17,Middle Age
CU-00127,8/9/2015,August,47,Female,United States,Oregon,Accessories,Tires and Tubes,2,52.5,56.5,105,113,8,Middle Age
CU-00128,8/18/2015,August,47,Female,United States,Oregon,Accessories,Hydration Packs,3,513.33,554,1540,1662,122,Middle Age
CU-00129,7/19/2015,July,47,Male,United States,Oregon,Accessories,Tires and Tubes,3,183.33,209,550,627,77,Middle Age
CU-00130,7/19/2015,July,47,Male,United States,Oregon,Accessories,Tires and Tubes,2,4.5,5.5,9,11,2,Middle Age
CU-00131,1/13/2015,January,46,Female,United States,Washington,Bikes,Mountain Bikes,3,683,623,2049,1869,-180,Middle Age
CU-00132,1/15/2015,January,46,Female,United States,Washington,Bikes,Mountain Bikes,2,1035.5,973.5,2071,1947,-124,Middle Age
CU-00133,7/31/2015,July,46,Female,United States,Washington,Bikes,Mountain Bikes,1,2295,2239,2295,2239,-56,Middle Age
CU-00134,7/31/2015,July,46,Female,United States,Washington,Accessories,Helmets,2,262.5,260,525,520,-5,Middle Age
CU-00135,12/5/2015,December,46,Female,United States,Washington,Bikes,Touring Bikes,1,742,658,742,658,-84,Middle Age
CU-00136,8/25/2015,August,46,Female,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12,37,36,-1,Middle Age
CU-00137,9/3/2015,September,46,Female,United States,Oregon,Accessories,Tires and Tubes,2,255,297.5,510,595,85,Middle Age
CU-00138,9/3/2015,September,46,Female,United States,Oregon,Accessories,Tires and Tubes,3,48.33,49,145,147,2,Middle Age
CU-00139,10/2/2015,October,46,Female,United States,Oregon,Accessories,Tires and Tubes,1,385,414,385,414,29,Middle Age
CU-00140,12/7/2015,December,46,Female,United States,Oregon,Accessories,Tires and Tubes,3,198.33,217,595,651,56,Middle Age
CU-00141,12/7/2015,December,46,Female,United States,Oregon,Accessories,Tires and Tubes,2,67.5,78.5,135,157,22,Middle Age
CU-00142,8/12/2015,August,45,Male,United States,California,Accessories,Tires and Tubes,3,46.67,56.333333,140,169,29,Middle Age
CU-00143,8/12/2015,August,45,Male,United States,California,Accessories,Helmets,1,700,712,700,712,12,Middle Age
CU-00144,8/12/2015,August,45,Male,United States,California,Clothing,Caps,1,171,190,171,190,19,Middle Age
CU-00145,9/11/2015,September,45,Male,United States,California,Accessories,Tires and Tubes,1,300,317,300,317,17,Middle Age
CU-00146,10/27/2015,October,45,Male,United States,California,Accessories,Tires and Tubes,3,251.33,302.333333,754,907,153,Middle Age
CU-00147,10/27/2015,October,45,Male,United States,California,Accessories,Tires and Tubes,2,12.5,13.5,25,27,2,Middle Age
CU-00148,10/30/2015,October,45,Male,United States,California,Accessories,Helmets,2,507.5,508,1015,1016,1,Middle Age
CU-00149,11/24/2015,November,45,Male,United States,California,Accessories,Tires and Tubes,2,312.5,341,625,682,57,Middle Age
CU-00150,11/24/2015,November,45,Male,United States,California,Accessories,Tires and Tubes,2,67.5,79,135,158,23,Middle Age
CU-00151,11/24/2015,November,45,Male,United States,California,Accessories,Tires and Tubes,2,32,36,64,72,8,Middle Age
CU-00152,12/7/2015,December,45,Male,United States,California,Clothing,Caps,1,216,245,216,245,29,Middle Age
CU-00153,12/10/2015,December,45,Male,United States,California,Accessories,Tires and Tubes,3,8,8,24,24,0,Middle Age
CU-00154,12/26/2015,December,45,Male,United States,California,Clothing,Caps,3,90,85.333333,270,256,-14,Middle Age
CU-00155,7/2/2015,July,40,Female,France,Essonne,Accessories,Helmets,1,315,353,315,353,38,Middle Age
CU-00156,10/6/2015,October,40,Female,France,Essonne,Accessories,Tires and Tubes,1,90,124,90,124,34,Middle Age
CU-00157,10/6/2015,October,40,Female,France,Essonne,Accessories,Tires and Tubes,3,233.33,222,700,666,-34,Middle Age
CU-00158,10/6/2015,October,40,Female,France,Essonne,Accessories,Helmets,2,437.5,342,875,684,-191,Middle Age
CU-00159,10/6/2015,October,40,Female,France,Essonne,Clothing,Jerseys,3,378,362,1134,1086,-48,Middle Age
CU-00160,11/13/2015,November,40,Female,France,Essonne,Bikes,Touring Bikes,2,371,301,742,602,-140,Middle Age
CU-00161,11/13/2015,November,40,Female,France,Essonne,Accessories,Tires and Tubes,2,290,286,580,572,-8,Middle Age
CU-00162,11/13/2015,November,40,Female,France,Essonne,Accessories,Tires and Tubes,2,37.5,38.5,75,77,2,Middle Age
CU-00163,11/13/2015,November,40,Female,France,Essonne,Accessories,Helmets,1,350,275,350,275,-75,Middle Age
CU-00164,3/6/2015,March,40,Male,France,Yveline,Bikes,Road Bikes,1,2443,2499,2443,2499,56,Middle Age
CU-00165,3/23/2015,March,40,Male,France,Yveline,Bikes,Mountain Bikes,1,2049,2271,2049,2271,222,Middle Age
CU-00166,3/30/2015,March,40,Male,France,Yveline,Bikes,Road Bikes,2,1091,827.5,2182,1655,-527,Middle Age
CU-00167,7/9/2015,July,40,Male,France,Yveline,Bikes,Mountain Bikes,2,1160,799.5,2320,1599,-721,Middle Age
CU-00168,11/27/2015,November,40,Male,France,Yveline,Bikes,Mountain Bikes,1,565,692,565,692,127,Middle Age
CU-00169,11/27/2015,November,40,Male,France,Yveline,Accessories,Bottles and Cages,3,26.67,32.333333,80,97,17,Middle Age
CU-00170,12/8/2015,December,40,Male,France,Yveline,Bikes,Road Bikes,2,270,184,540,368,-172,Middle Age
CU-00171,6/8/2015,June,40,Female,United Kingdom,England,Bikes,Road Bikes,2,1091,961,2182,1922,-260,Middle Age
CU-00172,6/17/2015,June,40,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1892,2049,1892,-157,Middle Age
CU-00173,6/21/2015,June,40,Female,United Kingdom,England,Bikes,Road Bikes,1,2443,2314,2443,2314,-129,Middle Age
CU-00174,6/30/2015,June,40,Female,United Kingdom,England,Bikes,Mountain Bikes,3,683,628,2049,1884,-165,Middle Age
CU-00175,7/16/2015,July,40,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2084,2295,2084,-211,Middle Age
CU-00176,7/16/2015,July,40,Female,United Kingdom,England,Accessories,Helmets,1,315,359,315,359,44,Middle Age
CU-00177,7/24/2015,July,40,Female,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,740.666667,2320,2222,-98,Middle Age
CU-00178,7/31/2015,July,40,Female,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1125.5,2443,2251,-192,Middle Age
CU-00179,8/4/2015,August,40,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2376,2295,2376,81,Middle Age
CU-00180,8/12/2015,August,40,Female,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256.666667,742,770,28,Middle Age
CU-00181,9/2/2015,September,40,Female,United Kingdom,England,Bikes,Road Bikes,1,2443,2318,2443,2318,-125,Middle Age
CU-00182,9/25/2015,September,40,Female,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.666667,742,659,-83,Middle Age
CU-00183,9/25/2015,September,40,Female,United Kingdom,England,Accessories,Helmets,3,70,77.666667,210,233,23,Middle Age
CU-00184,10/10/2015,October,40,Female,United Kingdom,England,Bikes,Road Bikes,1,540,465,540,465,-75,Middle Age
CU-00185,10/10/2015,October,40,Female,United Kingdom,England,Accessories,Helmets,1,420,456,420,456,36,Middle Age
CU-00186,10/25/2015,October,40,Female,United Kingdom,England,Accessories,Helmets,2,420,462.5,840,925,85,Middle Age
CU-00187,10/31/2015,October,40,Female,United Kingdom,England,Accessories,Helmets,2,437.5,441.5,875,883,8,Middle Age
CU-00188,11/19/2015,November,40,Female,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1034,2295,2068,-227,Middle Age
CU-00189,11/24/2015,November,40,Female,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2094,2320,2094,-226,Middle Age
CU-00190,11/24/2015,November,40,Female,United Kingdom,England,Accessories,Helmets,3,175,201.666667,525,605,80,Middle Age
CU-00191,11/26/2015,November,40,Female,United Kingdom,England,Bikes,Touring Bikes,2,1192,1117.5,2384,2235,-149,Middle Age
CU-00192,11/26/2015,November,40,Female,United Kingdom,England,Accessories,Helmets,3,186.67,211,560,633,73,Middle Age
CU-00193,11/28/2015,November,40,Female,United Kingdom,England,Bikes,Touring Bikes,1,2384,2192,2384,2192,-192,Middle Age
CU-00194,12/11/2015,December,40,Female,United Kingdom,England,Bikes,Road Bikes,3,180,167.333333,540,502,-38,Middle Age
CU-00195,12/11/2015,December,40,Female,United Kingdom,England,Accessories,Helmets,1,630,669,630,669,39,Middle Age
CU-00196,7/1/2015,July,41,Male,Germany,Hessen,Accessories,Bottles and Cages,2,25,33.5,50,67,17,Middle Age
CU-00197,7/1/2015,July,41,Male,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,59,140,177,37,Middle Age
CU-00198,10/5/2015,October,41,Female,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.666667,191,254,63,Middle Age
CU-00199,9/28/2015,September,42,Male,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80,85,80,85,5,Middle Age
CU-00200,9/28/2015,September,42,Male,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225,212,225,212,-13,Middle Age
CU-00201,7/5/2015,July,42,Female,Germany,Saarland,Accessories,Bottles and Cages,1,105,138,105,138,33,Middle Age
CU-00202,7/5/2015,July,42,Female,Germany,Saarland,Accessories,Bottles and Cages,2,55,80.5,110,161,51,Middle Age
CU-00203,8/27/2015,August,42,Female,United Kingdom,England,Accessories,Tires and Tubes,2,179.5,182.5,359,365,6,Middle Age
CU-00204,10/21/2015,October,42,Female,United Kingdom,England,Accessories,Tires and Tubes,1,522,558,522,558,36,Middle Age
CU-00205,11/13/2015,November,42,Female,United Kingdom,England,Accessories,Tires and Tubes,2,182.5,188.5,365,377,12,Middle Age
CU-00206,11/13/2015,November,42,Female,United Kingdom,England,Accessories,Tires and Tubes,2,46,48,92,96,4,Middle Age
CU-00207,12/1/2015,December,42,Female,United Kingdom,England,Bikes,Touring Bikes,2,1192,1133.5,2384,2267,-117,Middle Age
CU-00208,12/30/2015,December,42,Female,United Kingdom,England,Bikes,Touring Bikes,1,742,676,742,676,-66,Middle Age
CU-00209,12/30/2015,December,42,Female,United Kingdom,England,Clothing,Caps,3,75,90.666667,225,272,47,Middle Age
CU-00210,8/27/2015,August,64,Male,United States,Washington,Accessories,Helmets,3,58.33,65.666667,175,197,22,Old
CU-00211,10/2/2015,October,64,Male,United States,Washington,Accessories,Helmets,1,630,704,630,704,74,Old
CU-00212,10/17/2015,October,64,Female,United States,Washington,Accessories,Tires and Tubes,1,92,106,92,106,14,Old
CU-00213,10/17/2015,October,64,Female,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,61,Old
CU-00214,7/4/2015,July,64,Female,United States,California,Accessories,Tires and Tubes,1,37,41,37,41,4,Old
CU-00215,11/3/2015,November,64,Male,United States,California,Accessories,Tires and Tubes,1,15,16,15,16,1,Old
CU-00216,11/3/2015,November,64,Male,United States,California,Accessories,Tires and Tubes,2,157.5,178,315,356,41,Old
CU-00217,11/22/2015,November,64,Male,United States,California,Accessories,Tires and Tubes,1,24,24,24,24,0,Old
CU-00218,11/22/2015,November,64,Male,United States,California,Accessories,Tires and Tubes,3,21.33,21.333333,64,64,0,Old
CU-00219,11/22/2015,November,64,Male,United States,California,Accessories,Cleaners,2,103.5,107.5,207,215,8,Old
CU-00220,2/2/2015,February,32,Female,United States,Oregon,Bikes,Mountain Bikes,1,2049,1719,2049,1719,-330,Middle Age
CU-00221,7/19/2015,July,32,Female,United States,Oregon,Bikes,Mountain Bikes,3,765,783,2295,2349,54,Middle Age
CU-00222,9/3/2015,September,32,Female,United States,Oregon,Bikes,Mountain Bikes,1,2295,2133,2295,2133,-162,Middle Age
CU-00223,9/3/2015,September,32,Female,United States,Oregon,Accessories,Helmets,2,52.5,56.5,105,113,8,Middle Age
CU-00224,9/11/2015,September,32,Female,United States,Oregon,Bikes,Mountain Bikes,3,773.33,695.666667,2320,2087,-233,Middle Age
CU-00225,5/20/2015,May,33,Female,United States,Washington,Bikes,Road Bikes,2,500,449.5,1000,899,-101,Middle Age
CU-00226,7/1/2015,July,33,Female,United States,Washington,Accessories,Tires and Tubes,3,280,310.333333,840,931,91,Middle Age
CU-00227,7/1/2015,July,33,Female,United States,Washington,Accessories,Tires and Tubes,1,150,153,150,153,3,Middle Age
CU-00228,8/4/2015,August,33,Female,United States,Washington,Accessories,Tires and Tubes,3,50,56,150,168,18,Middle Age
CU-00229,10/1/2015,October,33,Female,United States,Washington,Accessories,Tires and Tubes,2,337.5,362.5,675,725,50,Middle Age
CU-00230,10/1/2015,October,33,Female,United States,Washington,Accessories,Tires and Tubes,1,25,24,25,24,-1,Middle Age
CU-00231,10/22/2015,October,33,Female,United States,Washington,Accessories,Tires and Tubes,3,141.67,150.666667,425,452,27,Middle Age
CU-00232,10/22/2015,October,33,Female,United States,Washington,Accessories,Tires and Tubes,3,21.33,23.333333,64,70,6,Middle Age
CU-00233,11/15/2015,November,33,Female,United States,Washington,Accessories,Tires and Tubes,1,140,150,140,150,10,Middle Age
CU-00234,11/19/2015,November,33,Female,United States,Washington,Bikes,Road Bikes,1,1701,1711,1701,1711,10,Middle Age
CU-00235,11/21/2015,November,33,Female,United States,Washington,Bikes,Road Bikes,2,560,488,1120,976,-144,Middle Age
